timestamp,device_id,value
2022-11-25 00:00:25,25,6.69375
2022-11-25 00:01:25,25,6.725
2022-11-25 00:02:25,25,6.75625
2022-11-25 00:03:25,25,6.7875
2022-11-25 00:04:25,25,6.81875
2022-11-25 00:05:25,25,6.85
2022-11-25 00:06:25,25,6.88125
2022-11-25 00:07:25,25,6.9125
2022-11-25 00:08:25,25,6.94375
2022-11-25 00:09:25,25,6.975
2022-11-25 00:10:25,25,7.00625
2022-11-25 00:11:25,25,7.0375
2022-11-25 00:12:25,25,7.06875
2022-11-25 00:13:25,25,7.1
2022-11-25 00:14:25,25,7.031818181818181
2022-11-25 00:15:25,25,6.963636363636363
2022-11-25 00:16:25,25,6.8954545454545455
2022-11-25 00:17:25,25,6.827272727272727
2022-11-25 00:18:25,25,6.759090909090909
2022-11-25 00:19:25,25,6.6909090909090905
2022-11-25 00:20:25,25,6.622727272727272
2022-11-25 00:21:25,25,6.554545454545455
2022-11-25 00:22:25,25,6.486363636363636
2022-11-25 00:23:25,25,6.418181818181818
2022-11-25 00:24:25,25,6.35
2022-11-25 00:25:25,25,6.281818181818181
2022-11-25 00:26:25,25,6.213636363636363
2022-11-25 00:27:25,25,6.1454545454545455
2022-11-25 00:28:25,25,6.077272727272727
2022-11-25 00:29:25,25,6.009090909090909
2022-11-25 00:30:25,25,5.9409090909090905
2022-11-25 00:31:25,25,5.872727272727273
2022-11-25 00:32:25,25,5.804545454545455
2022-11-25 00:33:25,25,5.736363636363636
2022-11-25 00:34:25,25,5.668181818181818
2022-11-25 00:35:25,25,5.6
2022-11-25 00:36:25,25,5.663157894736842
2022-11-25 00:37:25,25,5.726315789473684
2022-11-25 00:38:25,25,5.789473684210526
2022-11-25 00:39:25,25,5.852631578947368
2022-11-25 00:40:25,25,5.91578947368421
2022-11-25 00:41:25,25,5.978947368421053
2022-11-25 00:42:25,25,6.042105263157895
2022-11-25 00:43:25,25,6.105263157894736
2022-11-25 00:44:25,25,6.168421052631579
2022-11-25 00:45:25,25,6.231578947368421
2022-11-25 00:46:25,25,6.294736842105263
2022-11-25 00:47:25,25,6.3578947368421055
2022-11-25 00:48:25,25,6.421052631578947
2022-11-25 00:49:25,25,6.484210526315789
2022-11-25 00:50:25,25,6.5473684210526315
2022-11-25 00:51:25,25,6.610526315789474
2022-11-25 00:52:25,25,6.673684210526316
2022-11-25 00:53:25,25,6.7368421052631575
2022-11-25 00:54:25,25,6.8
2022-11-25 00:55:25,25,6.8374999999999995
2022-11-25 00:56:25,25,6.875
2022-11-25 00:57:25,25,6.9125
